id,label
128646,2
128647,3
128648,0
128649,4
128650,4
128651,2
128652,4
128653,2
128654,0
128655,1
128656,3
128657,1
128658,0
128659,1
128660,1
128661,4
128662,3
128663,1
128664,2
128665,3
128666,2
128667,3
128668,3
128669,1
128670,2
128671,1
128672,4
128673,3
128674,2
128675,0
128676,0
128677,0
128678,4
128679,3
128680,2
128681,3
128682,3
128683,1
128684,1
128685,0
128686,4
128687,1
128688,4
128689,0
128690,3
128691,0
128692,2
128693,1
128694,3
128695,3
128696,0
128697,2
128698,2
128699,1
128700,0
128701,1
128702,4
128703,0
128704,0
128705,3
128706,0
128707,2
128708,4
128709,4
128710,2
128711,3
128712,4
128713,4
128714,0
128715,0
128716,4
128717,0
128718,1
128719,2
128720,0
128721,3
128722,3
128723,1
128724,2
128725,4
128726,2
128727,0
128728,1
128729,0
128730,1
128731,2
128732,2
128733,2
128734,0
128735,2
128736,2
128737,4
128738,4
128739,2
128740,1
128741,4
128742,2
128743,4
128744,1
128745,1
128746,2
128747,3
128748,3
128749,0
128750,3
128751,0
128752,2
128753,1
128754,2
128755,0
128756,4
128757,3
128758,1
128759,1
128760,0
128761,1
128762,1
128763,4
128764,1
128765,2
128766,2
128767,1
128768,0
128769,1
128770,2
128771,1
128772,2
128773,3
128774,4
128775,1
128776,0
128777,3
128778,0
128779,4
128780,2
128781,4
128782,4
128783,1
128784,2
128785,0
128786,4
128787,4
128788,4
128789,0
128790,4
128791,0
128792,0
128793,1
128794,3
128795,1
128796,4
128797,4
128798,0
128799,3
128800,0
128801,3
128802,3
128803,4
128804,0
128805,4
128806,3
128807,2
128808,0
128809,3
128810,0
128811,4
128812,1
128813,0
128814,4
128815,4
128816,2
128817,4
128818,3
128819,0
128820,0
128821,4
128822,2
128823,2
128824,2
128825,1
128826,1
128827,2
128828,4
128829,2
128830,0
128831,0
128832,2
128833,2
128834,2
128835,0
128836,2
128837,4
128838,4
128839,3
128840,4
128841,3
128842,0
128843,0
128844,3
128845,3
128846,4
128847,0
128848,2
128849,2
128850,2
128851,1
128852,3
128853,4
128854,2
128855,1
128856,4
128857,3
128858,2
128859,0
128860,2
128861,0
128862,0
128863,2
128864,3
128865,1
128866,4
128867,2
128868,3
128869,0
128870,4
128871,3
128872,3
128873,1
128874,2
128875,3
128876,4
128877,2
128878,2
128879,3
128880,4
128881,4
128882,0
128883,0
128884,0
128885,4
128886,3
128887,3
128888,3
128889,0
128890,1
128891,0
128892,1
128893,3
128894,3
128895,2
128896,0
128897,0
128898,4
128899,4
128900,0
128901,2
128902,0
128903,0
128904,2
128905,4
128906,0
128907,0
128908,0
128909,1
128910,0
128911,0
128912,2
128913,1
128914,4
128915,4
128916,4
128917,3
128918,2
128919,3
128920,3
128921,4
128922,1
128923,2
128924,2
128925,1
128926,4
128927,0
128928,0
128929,3
128930,2
128931,0
128932,4
128933,3
128934,1
128935,4
128936,1
128937,3
128938,1
128939,0
128940,0
128941,1
128942,4
128943,4
128944,4
128945,3
128946,1
128947,0
128948,4
128949,1
128950,0
128951,2
128952,2
128953,1
128954,3
128955,1
128956,1
128957,0
128958,0
128959,0
128960,0
128961,0
128962,3
128963,0
128964,3
128965,3
128966,3
128967,1
128968,0
128969,4
128970,4
128971,3
128972,0
128973,4
128974,4
128975,3
128976,0
128977,0
128978,0
128979,2
128980,1
128981,4
128982,0
128983,3
128984,4
128985,0
128986,4
128987,0
128988,0
128989,4
128990,3
128991,1
128992,4
128993,3
128994,4
128995,4
128996,3
128997,4
128998,3
128999,2
129000,0
129001,0
129002,2
129003,2
129004,0
129005,0
129006,4
129007,1
129008,4
129009,0
129010,2
129011,0
129012,2
129013,0
129014,0
129015,4
129016,4
129017,2
129018,0
129019,2
129020,2
129021,4
129022,0
129023,1
129024,4
129025,4
129026,2
129027,1
129028,2
129029,1
129030,3
129031,1
129032,4
129033,0
129034,1
129035,4
129036,3
129037,0
129038,3
129039,2
129040,4
129041,3
129042,0
129043,4
129044,3
129045,0
129046,1
129047,4
129048,2
129049,0
129050,1
129051,0
129052,1
129053,4
129054,2
129055,1
129056,4
129057,2
129058,2
129059,4
129060,0
129061,1
129062,2
129063,2
129064,2
129065,2
129066,2
129067,4
129068,3
129069,1
129070,2
129071,4
129072,2
129073,1
129074,1
129075,4
129076,1
129077,3
129078,0
129079,1
129080,3
129081,1
129082,4
129083,4
129084,0
129085,1
129086,2
129087,2
129088,3
129089,3
129090,4
129091,4
129092,0
129093,3
129094,4
129095,2
129096,3
129097,3
129098,4
129099,3
129100,0
129101,0
129102,1
129103,4
129104,4
129105,3
129106,3
129107,2
129108,0
129109,2
129110,4
129111,3
129112,2
129113,4
129114,3
129115,0
129116,1
129117,0
129118,1
129119,4
129120,4
129121,0
129122,3
129123,4
129124,3
129125,4
129126,0
129127,3
129128,4
129129,3
129130,3
129131,1
129132,4
129133,3
129134,1
129135,0
129136,3
129137,4
129138,0
129139,1
129140,4
129141,1
129142,3
129143,1
129144,0
129145,3
129146,4
129147,1
129148,3
129149,1
129150,2
129151,1
129152,1
129153,0
129154,4
129155,1
129156,1
129157,1
129158,0
129159,2
129160,2
129161,4
129162,2
129163,0
129164,2
129165,3
129166,4
129167,3
129168,0
129169,2
129170,4
129171,4
129172,4
129173,2
129174,3
129175,3
129176,4
129177,0
129178,3
129179,0
129180,4
129181,3
129182,4
129183,1
129184,3
129185,4
129186,2
129187,0
129188,3
129189,4
129190,4
129191,2
129192,0
129193,4
129194,2
129195,2
129196,0
129197,2
129198,3
129199,3
129200,4
129201,0
129202,2
129203,3
129204,3
129205,3
129206,3
129207,1
129208,1
129209,2
129210,4
129211,4
129212,0
129213,2
129214,4
129215,2
129216,2
129217,2
129218,2
129219,1
129220,4
129221,3
129222,1
129223,1
129224,0
129225,3
129226,4
129227,4
129228,4
129229,1
129230,4
129231,4
129232,2
129233,4
129234,1
129235,4
129236,2
129237,4
129238,0
129239,2
129240,2
129241,1
129242,2
129243,0
129244,1
129245,3
129246,3
129247,0
129248,2
129249,2
129250,3
129251,2
129252,2
129253,4
129254,2
129255,1
129256,0
129257,3
129258,0
129259,3
129260,4
129261,2
129262,3
129263,3
129264,0
129265,4
129266,2
129267,3
129268,2
129269,2
129270,3
129271,2
129272,2
129273,3
129274,2
129275,2
129276,2
129277,2
129278,4
129279,2
129280,0
129281,2
129282,4
129283,2
129284,4
129285,0
129286,4
129287,4
129288,1
129289,2
129290,1
129291,3
129292,4
129293,3
129294,1
129295,2
129296,4
129297,1
129298,0
129299,0
129300,4
129301,0
129302,4
129303,4
129304,3
129305,1
129306,2
129307,3
129308,1
129309,4
129310,1
129311,3
129312,1
129313,0
129314,4
129315,3
129316,2
129317,1
129318,2
129319,3
129320,1
129321,2
129322,4
129323,1
129324,2
129325,0
129326,2
129327,3
129328,4
129329,1
129330,4
129331,1
129332,1
129333,1
129334,4
129335,1
129336,0
129337,4
129338,0
129339,4
129340,3
129341,3
129342,0
129343,4
129344,4
129345,3
129346,2
129347,2
129348,1
129349,2
129350,3
129351,2
129352,3
129353,2
129354,3
129355,1
129356,2
129357,2
129358,4
129359,3
129360,0
129361,3
129362,3
129363,1
129364,3
129365,4
129366,2
129367,4
129368,4
129369,3
129370,3
129371,3
129372,2
129373,3
129374,4
129375,0
129376,2
129377,0
129378,0
129379,1
129380,0
129381,0
129382,3
129383,2
129384,2
129385,1
129386,1
129387,1
129388,4
129389,0
129390,2
129391,4
129392,0
129393,2
129394,1
129395,0
129396,4
129397,0
129398,0
129399,4
129400,2
129401,3
129402,0
129403,1
129404,1
129405,1
129406,1
129407,0
129408,4
129409,4
129410,3
129411,4
129412,3
129413,3
129414,0
129415,4
129416,1
129417,2
129418,3
129419,2
129420,0
129421,1
129422,3
129423,3
129424,1
129425,1
129426,4
129427,2
129428,3
129429,1
129430,3
129431,1
129432,2
129433,2
129434,0
129435,2
129436,2
129437,3
129438,0
129439,2
129440,1
129441,0
129442,2
129443,2
129444,3
129445,4
129446,2
129447,4
129448,2
129449,3
129450,1
129451,2
129452,4
129453,3
129454,0
129455,2
129456,4
129457,2
129458,1
129459,0
129460,1
129461,4
129462,0
129463,3
129464,4
129465,1
129466,1
129467,3
129468,3
129469,1
129470,0
129471,1
129472,3
129473,0
129474,2
129475,4
129476,2
129477,2
129478,4
129479,1
129480,0
129481,4
129482,1
129483,3
129484,1
129485,2
129486,1
129487,3
129488,1
129489,4
129490,0
129491,2
129492,0
129493,3
129494,2
129495,4
129496,3
129497,1
129498,3
129499,2
129500,3
129501,4
129502,4
129503,1
129504,1
129505,2
129506,2
129507,1
129508,0
129509,0
129510,1
129511,4
129512,4
129513,3
129514,2
129515,0
129516,4
129517,3
129518,3
129519,0
129520,0
129521,0
129522,2
129523,4
129524,4
129525,3
129526,2
129527,2
129528,3
129529,1
129530,4
129531,2
129532,2
129533,1
129534,2
129535,2
129536,2
129537,0
129538,0
129539,2
129540,1
129541,0
129542,1
129543,1
129544,3
129545,3
129546,4
129547,0
129548,1
129549,4
129550,3
129551,0
129552,3
129553,4
129554,0
129555,3
129556,3
129557,4
129558,4
129559,1
129560,0
129561,3
129562,4
129563,4
129564,3
129565,4
129566,0
129567,2
129568,4
129569,2
129570,4
129571,4
129572,3
129573,0
129574,2
129575,3
129576,0
129577,3
129578,1
129579,1
129580,1
129581,0
129582,0
129583,4
129584,4
129585,0
129586,2
129587,3
129588,1
129589,4
129590,4
129591,2
129592,4
129593,3
129594,4
129595,0
129596,0
129597,1
129598,2
129599,0
129600,4
129601,4
129602,1
129603,2
129604,2
129605,1
129606,2
129607,0
129608,4
129609,0
129610,4
129611,4
129612,2
129613,2
129614,4
129615,4
129616,1
129617,1
129618,4
129619,0
129620,2
129621,1
129622,0
129623,2
129624,0
129625,3
129626,4
129627,4
129628,4
129629,3
129630,4
129631,4
129632,2
129633,2
129634,0
129635,0
129636,1
129637,3
129638,4
129639,4
129640,4
129641,1
129642,0
129643,2
129644,2
129645,3
129646,1
129647,3
129648,4
129649,1
129650,1
129651,1
129652,3
129653,3
129654,0
129655,3
129656,1
129657,0
129658,4
129659,1
129660,1
129661,3
129662,0
129663,4
129664,4
129665,0
129666,3
129667,2
129668,0
129669,4
129670,0
129671,3
129672,1
129673,0
129674,1
129675,1
129676,4
129677,4
129678,4
129679,1
129680,0
129681,4
129682,0
129683,4
129684,3
129685,4
129686,4
129687,4
129688,0
129689,2
129690,2
129691,4
129692,4
129693,1
129694,1
129695,0
129696,2
129697,3
129698,4
129699,1
129700,3
129701,4
129702,4
129703,0
129704,4
129705,4
129706,0
129707,2
129708,3
129709,0
129710,1
129711,3
129712,1
129713,3
129714,3
129715,1
129716,3
129717,2
129718,1
129719,0
129720,4
129721,1
129722,2
129723,0
129724,0
129725,1
129726,1
129727,2
129728,2
129729,1
129730,1
129731,2
129732,3
129733,0
129734,4
129735,3
129736,4
129737,3
129738,1
129739,3
129740,4
129741,4
129742,3
129743,3
129744,3
129745,4
129746,4
129747,4
129748,2
129749,1
129750,3
129751,1
129752,2
129753,0
129754,1
129755,1
129756,4
129757,3
129758,0
129759,2
129760,4
129761,4
129762,0
129763,2
129764,4
129765,0
129766,3
129767,1
129768,2
129769,3
129770,4
129771,3
129772,3
129773,0
129774,1
129775,1
129776,2
129777,3
129778,2
129779,3
129780,3
129781,3
129782,2
129783,1
129784,1
129785,1
129786,2
129787,3
129788,0
129789,3
129790,3
129791,2
129792,4
129793,2
129794,1
129795,4
129796,1
129797,0
129798,2
129799,3
129800,4
129801,1
129802,4
129803,0
129804,3
129805,1
129806,1
129807,2
129808,3
129809,2
129810,4
129811,4
129812,4
129813,2
129814,3
129815,4
129816,1
129817,1
129818,2
129819,0
129820,2
129821,2
129822,3
129823,0
129824,4
129825,3
129826,1
129827,2
129828,0
129829,4
129830,1
129831,3
129832,2
129833,0
129834,0
129835,3
129836,2
129837,4
129838,1
129839,3
129840,0
129841,1
129842,4
129843,0
129844,0
129845,1
129846,0
129847,2
129848,4
129849,2
129850,4
129851,0
129852,3
129853,4
129854,1
129855,4
129856,2
129857,3
129858,2
129859,0
129860,3
129861,4
129862,3
129863,1
129864,2
129865,1
129866,4
129867,2
129868,0
129869,4
129870,1
129871,1
129872,0
129873,0
129874,2
129875,4
129876,3
129877,1
129878,2
129879,1
129880,2
129881,4
129882,0
129883,1
129884,3
129885,2
129886,4
129887,2
129888,4
129889,1
129890,1
129891,2
129892,2
129893,0
129894,3
129895,3
129896,0
129897,4
129898,0
129899,2
129900,1
129901,4
129902,2
129903,2
129904,2
129905,4
129906,4
129907,1
129908,1
129909,3
129910,4
129911,3
129912,3
129913,3
129914,1
129915,4
129916,3
129917,2
129918,4
129919,0
129920,4
129921,4
129922,4
129923,0
129924,3
129925,4
129926,1
129927,4
129928,3
129929,0
129930,0
129931,3
129932,2
129933,2
129934,4
129935,0
129936,0
129937,1
129938,2
129939,4
129940,4
129941,0
129942,1
129943,3
129944,2
129945,3
129946,0
129947,3
129948,1
129949,1
129950,4
129951,0
129952,4
129953,0
129954,1
129955,0
129956,0
129957,2
129958,3
129959,2
129960,4
129961,0
129962,2
129963,2
129964,3
129965,3
129966,2
129967,2
129968,3
129969,4
129970,2
129971,0
129972,1
129973,2
129974,3
129975,2
129976,1
129977,4
129978,4
129979,0
129980,3
129981,2
129982,2
129983,2
129984,0
129985,4
129986,0
129987,4
129988,0
129989,2
129990,2
129991,0
129992,4
129993,4
129994,2
129995,4
129996,2
129997,4
129998,2
129999,3
130000,1
130001,1
130002,0
130003,0
130004,0
130005,2
130006,4
130007,0
130008,3
130009,1
130010,1
130011,4
130012,0
130013,4
130014,3
130015,3
130016,0
130017,0
130018,2
130019,3
130020,3
130021,3
130022,4
130023,3
130024,4
130025,0
130026,4
130027,2
130028,2
130029,0
130030,0
130031,2
130032,4
130033,4
130034,0
130035,2
130036,4
130037,1
130038,4
130039,3
130040,2
130041,3
130042,3
130043,4
130044,3
130045,4
130046,2
130047,0
130048,3
130049,0
130050,4
130051,4
130052,0
130053,4
130054,2
130055,0
130056,4
130057,3
130058,4
130059,3
130060,0
130061,4
130062,0
130063,4
130064,0
130065,3
130066,3
130067,3
130068,2
130069,0
130070,4
130071,0
130072,4
130073,4
130074,3
130075,0
130076,1
130077,4
130078,1
130079,1
130080,3
130081,0
130082,0
130083,3
130084,3
130085,0
130086,2
130087,2
130088,2
130089,1
130090,4
130091,2
130092,0
130093,4
130094,0
130095,2
130096,3
130097,0
130098,4
130099,0
130100,4
130101,3
130102,0
130103,1
130104,0
130105,3
130106,2
130107,4
130108,3
130109,2
130110,0
130111,3
130112,3
130113,0
130114,3
130115,4
130116,4
130117,2
130118,2
130119,4
130120,4
130121,4
130122,3
130123,1
130124,1
130125,4
130126,3
130127,1
130128,2
130129,3
130130,1
130131,2
130132,1
130133,4
130134,1
130135,1
130136,3
130137,2
130138,3
130139,1
130140,2
130141,2
130142,2
130143,0
130144,4
130145,4
130146,1
130147,1
130148,0
130149,4
130150,4
130151,1
130152,1
130153,3
130154,3
130155,1
130156,3
130157,0
130158,1
130159,4
130160,4
130161,3
130162,3
130163,4
130164,4
130165,4
130166,4
130167,1
130168,3
130169,4
130170,1
130171,0
130172,4
130173,2
130174,1
130175,4
130176,2
130177,4
130178,1
130179,0
130180,4
130181,1
130182,0
130183,2
130184,2
130185,1
130186,0
130187,3
130188,2
130189,0
130190,0
130191,0
130192,1
130193,3
130194,0
130195,0
130196,3
130197,0
130198,2
130199,1
130200,3
130201,1
130202,4
130203,3
130204,2
130205,2
130206,2
130207,1
130208,0
130209,4
130210,4
130211,1
130212,3
130213,2
130214,2
130215,1
130216,3
130217,2
130218,3
130219,2
130220,2
130221,3
130222,1
130223,1
130224,4
130225,0
130226,0
130227,0
130228,1
130229,3
130230,0
130231,1
130232,4
130233,4
130234,0
130235,2
130236,1
130237,4
130238,0
130239,0
130240,4
130241,3
130242,4
130243,2
130244,2
130245,0
130246,2
130247,0
130248,3
130249,0
130250,3
130251,4
130252,3
130253,0
130254,2
130255,0
130256,4
130257,2
130258,0
130259,0
130260,2
130261,4
130262,3
130263,2
130264,1
130265,2
130266,4
130267,4
130268,2
130269,0
130270,1
130271,3
130272,3
130273,0
130274,4
130275,3
130276,3
130277,1
130278,3
130279,2
130280,2
130281,1
130282,4
130283,4
130284,1
130285,0
130286,1
130287,4
130288,4
130289,3
130290,3
130291,4
130292,0
130293,4
130294,2
130295,0
130296,3
130297,0
130298,4
130299,1
130300,0
130301,0
130302,0
130303,4
130304,4
130305,1
130306,1
130307,4
130308,1
130309,3
130310,0
130311,3
130312,4
130313,3
130314,3
130315,1
130316,1
130317,0
130318,4
130319,2
130320,4
130321,4
130322,4
130323,1
130324,2
130325,0
130326,0
130327,3
130328,4
130329,0
130330,4
130331,0
130332,1
130333,2
130334,0
130335,1
130336,0
130337,3
130338,2
130339,3
130340,0
130341,3
130342,3
130343,2
130344,0
130345,3
130346,4
130347,4
130348,2
130349,1
130350,4
130351,0
130352,2
130353,4
130354,4
130355,3
130356,1
130357,0
130358,3
130359,0
130360,3
130361,3
130362,2
130363,4
130364,4
130365,2
130366,0
130367,1
130368,1
130369,0
130370,4
130371,3
130372,3
130373,2
130374,4
130375,0
130376,3
130377,2
130378,2
130379,4
130380,2
130381,4
130382,3
130383,0
130384,0
130385,0
130386,4
130387,4
130388,3
130389,1
130390,2
130391,3
130392,0
130393,4
130394,2
130395,3
130396,2
130397,3
130398,4
130399,4
130400,2
130401,4
130402,3
130403,4
130404,4
130405,2
130406,1
130407,0
130408,3
130409,0
130410,4
130411,0
130412,0
130413,2
130414,0
130415,4
130416,3
130417,0
130418,1
130419,3
130420,2
130421,3
130422,2
130423,4
130424,0
130425,3
130426,4
130427,3
130428,3
130429,4
130430,2
130431,0
130432,3
130433,3
130434,0
130435,3
130436,0
130437,4
130438,1
130439,4
130440,2
130441,0
130442,2
130443,0
130444,2
130445,4
130446,1
130447,3
130448,4
130449,4
130450,0
130451,2
130452,2
130453,2
130454,3
130455,4
130456,4
130457,4
130458,2
130459,3
130460,4
130461,3
130462,1
130463,4
130464,2
130465,0
130466,2
130467,1
130468,3
130469,4
130470,0
130471,3
130472,0
130473,3
130474,0
130475,3
130476,3
130477,3
130478,2
130479,0
130480,0
130481,4
130482,0
130483,2
130484,3
130485,4
130486,0
130487,1
130488,2
130489,3
130490,1
130491,2
130492,1
130493,3
130494,3
130495,4
130496,0
130497,1
130498,3
130499,2
130500,3
130501,2
130502,1
130503,3
130504,4
130505,2
130506,0
130507,0
130508,4
130509,3
130510,1
130511,0
130512,0
130513,1
130514,1
130515,1
130516,4
130517,4
130518,4
130519,1
130520,4
130521,1
130522,0
130523,0
130524,1
130525,2
130526,1
130527,4
130528,4
130529,4
130530,0
130531,4
130532,3
130533,0
130534,1
130535,0
130536,2
130537,0
130538,3
130539,1
130540,4
130541,4
130542,4
130543,1
130544,1
130545,0
130546,3
130547,0
130548,1
130549,0
130550,1
130551,4
130552,0
130553,4
130554,3
130555,3
130556,3
130557,2
130558,0
130559,3
130560,3
130561,4
130562,3
130563,4
130564,3
130565,2
130566,0
130567,2
130568,2
130569,2
130570,4
130571,0
130572,3
130573,1
130574,0
130575,4
130576,0
130577,4
130578,0
130579,4
130580,0
130581,4
130582,0
130583,2
130584,4
130585,1
130586,0
130587,0
130588,4
130589,2
130590,4
130591,0
130592,4
130593,2
130594,2
130595,2
130596,4
130597,0
130598,2
130599,4
130600,3
130601,0
130602,4
130603,0
130604,3
130605,1
130606,2
130607,0
130608,0
130609,1
130610,2
130611,3
130612,2
130613,4
130614,0
130615,4
130616,2
130617,1
130618,3
130619,0
130620,4
130621,0
130622,3
130623,2
130624,2
130625,2
130626,1
130627,4
130628,0
130629,2
130630,2
130631,1
130632,2
130633,3
130634,4
130635,4
130636,4
130637,1
130638,1
130639,1
130640,0
130641,0
130642,2
130643,0
130644,3
130645,4
130646,4
130647,0
130648,3
130649,1
130650,2
130651,3
130652,3
130653,2
130654,3
130655,3
130656,4
130657,2
130658,0
130659,1
130660,4
130661,1
130662,2
130663,4
130664,0
130665,4
130666,0
130667,4
130668,3
130669,4
130670,4
130671,3
130672,3
130673,0
130674,2
130675,2
130676,1
130677,1
130678,1
130679,2
130680,3
130681,2
130682,1
130683,2
130684,2
130685,3
130686,4
130687,1
130688,3
130689,3
130690,2
130691,0
130692,0
130693,3
130694,2
130695,1
130696,0
130697,2
130698,0
130699,3
130700,1
130701,4
130702,0
130703,4
130704,0
130705,4
130706,4
130707,2
130708,3
130709,2
130710,1
130711,4
130712,2
130713,2
130714,2
130715,1
130716,4
130717,2
130718,2
130719,1
130720,0
130721,4
130722,2
130723,4
130724,2
130725,3
130726,4
130727,4
130728,0
130729,1
130730,1
130731,0
130732,2
130733,1
130734,3
130735,4
130736,4
130737,2
130738,1
130739,0
130740,4
130741,2
130742,3
130743,1
130744,1
130745,2
130746,2
130747,3
130748,4
130749,2
130750,1
130751,0
130752,0
130753,3
130754,1
130755,2
130756,0
130757,0
130758,2
130759,3
130760,0
130761,0
130762,4
130763,1
130764,0
130765,2
130766,0
130767,4
130768,0
130769,0
130770,4
130771,1
130772,2
130773,4
130774,2
130775,3
130776,3
130777,1
130778,4
130779,0
130780,4
130781,4
130782,0
130783,2
130784,3
130785,3
130786,1
130787,3
130788,1
130789,0
130790,4
130791,1
130792,1
130793,1
130794,0
130795,3
130796,4
130797,3
130798,1
130799,2
130800,2
130801,1
130802,0
130803,2
130804,4
130805,3
130806,0
130807,0
130808,2
130809,4
130810,4
130811,0
130812,0
130813,2
130814,4
130815,3
130816,4
130817,3
130818,2
130819,2
130820,0
130821,4
130822,4
130823,2
130824,3
130825,3
130826,2
130827,3
130828,2
130829,4
130830,2
130831,0
130832,2
130833,4
130834,1
130835,4
130836,0
130837,2
130838,4
130839,1
130840,2
130841,3
130842,1
130843,0
130844,1
130845,1
130846,1
130847,3
130848,1
130849,0
130850,2
130851,1
130852,1
130853,2
130854,0
130855,0
130856,2
130857,3
130858,4
130859,4
130860,3
130861,0
130862,2
130863,3
130864,4
130865,0
130866,3
130867,1
130868,2
130869,1
130870,0
130871,1
130872,2
130873,1
130874,3
130875,1
130876,0
130877,3
130878,3
130879,4
130880,2
130881,0
130882,3
130883,3
130884,1
130885,4
130886,2
130887,1
130888,1
130889,4
130890,2
130891,3
130892,4
130893,2
130894,3
130895,2
130896,1
130897,1
130898,1
130899,2
130900,2
130901,3
130902,0
130903,1
130904,3
130905,2
130906,2
130907,0
130908,2
130909,3
130910,0
130911,4
130912,1
130913,4
130914,2
130915,4
130916,2
130917,1
130918,0
130919,0
130920,0
130921,1
130922,2
130923,4
130924,0
130925,1
130926,2
130927,1
130928,0
130929,3
130930,2
130931,4
130932,0
130933,3
130934,4
130935,4
130936,1
130937,0
130938,0
130939,2
130940,4
130941,4
130942,3
130943,0
130944,4
130945,1
130946,4
130947,2
130948,3
130949,4
130950,0
130951,3
130952,4
130953,3
130954,2
130955,3
130956,4
130957,1
130958,2
130959,1
130960,3
130961,1
130962,4
130963,0
130964,0
130965,0
130966,0
130967,1
130968,3
130969,4
130970,2
130971,4
130972,4
130973,3
130974,3
130975,3
130976,4
130977,0
130978,1
130979,4
130980,0
130981,0
130982,4
130983,2
130984,4
130985,3
130986,4
130987,4
130988,0
130989,0
130990,0
130991,0
130992,0
130993,4
130994,3
130995,4
130996,2
130997,4
130998,1
130999,1
131000,1
131001,1
131002,2
131003,0
131004,1
131005,2
131006,4
131007,3
131008,4
131009,0
131010,0
131011,3
131012,4
131013,1
131014,2
131015,0
131016,3
131017,1
131018,0
131019,0
131020,0
131021,1
131022,0
131023,4
131024,2
131025,4
131026,0
131027,4
131028,4
131029,1
131030,2
131031,0
131032,0
131033,2
131034,2
131035,4
131036,4
131037,2
131038,0
131039,2
131040,2
131041,4
131042,3
131043,3
131044,1
131045,1
131046,2
131047,4
131048,4
131049,3
131050,4
131051,2
131052,4
131053,2
131054,4
131055,0
131056,3
131057,4
131058,3
131059,3
131060,0
131061,2
131062,2
131063,2
131064,4
131065,4
131066,0
131067,4
131068,2
131069,1
131070,0
131071,4
131072,0
131073,4
131074,2
131075,1
131076,3
131077,2
131078,4
131079,2
131080,2
131081,1
131082,1
131083,3
131084,0
131085,3
131086,2
131087,3
131088,1
131089,3
131090,3
131091,3
131092,3
131093,4
131094,4
131095,4
131096,0
131097,4
131098,2
131099,0
131100,4
131101,1
131102,2
131103,0
131104,4
131105,3
131106,4
131107,0
131108,0
131109,4
131110,1
131111,2
131112,0
131113,4
131114,3
131115,3
131116,1
131117,4
131118,0
131119,4
131120,0
131121,2
131122,4
131123,1
131124,2
131125,3
131126,0
131127,2
131128,0
131129,1
131130,0
131131,2
131132,4
131133,2
131134,3
131135,2
131136,3
131137,1
131138,4
131139,0
131140,0
131141,2
131142,4
131143,4
131144,2
131145,1
131146,2
131147,1
131148,3
131149,0
131150,2
131151,1
131152,1
131153,2
131154,0
131155,4
131156,1
131157,1
131158,0
131159,0
131160,1
131161,1
131162,3
131163,0
131164,0
131165,4
131166,1
131167,2
131168,4
131169,0
131170,3
131171,0
131172,3
131173,4
131174,3
131175,4
131176,0
131177,0
131178,3
131179,1
131180,0
131181,3
131182,2
131183,2
131184,2
131185,1
131186,2
131187,2
131188,1
131189,2
131190,4
131191,4
131192,1
131193,3
131194,3
131195,3
131196,2
131197,2
131198,3
131199,0
131200,4
131201,1
131202,3
131203,4
131204,3
131205,0
131206,0
131207,4
131208,4
131209,1
131210,3
131211,3
131212,1
131213,0
131214,0
131215,0
131216,2
131217,1
131218,3
131219,1
131220,1
131221,1
131222,2
131223,4
131224,2
131225,4
131226,2
131227,4
131228,3
131229,2
131230,0
131231,4
131232,2
131233,4
131234,2
131235,1
131236,4
131237,3
131238,0
131239,0
131240,0
131241,1
131242,2
131243,3
131244,4
131245,2
131246,3
131247,4
131248,3
131249,3
131250,4
131251,1
131252,2
131253,0
131254,2
131255,3
131256,1
131257,4
131258,3
131259,2
131260,4
131261,1
131262,1
131263,2
131264,2
131265,2
131266,3
131267,3
131268,4
131269,1
131270,0
131271,0
131272,0
131273,2
131274,3
131275,1
131276,2
131277,0
131278,0
131279,4
131280,3
131281,3
131282,2
131283,1
131284,2
131285,2
131286,1
131287,3
131288,0
131289,0
131290,2
131291,4
131292,2
131293,4
131294,4
131295,1
131296,0
131297,3
131298,4
131299,1
131300,1
131301,1
131302,4
131303,2
131304,1
131305,4
131306,0
131307,1
131308,0
131309,0
131310,3
131311,0
131312,2
131313,1
131314,4
131315,0
131316,0
131317,0
131318,0
131319,0
131320,3
131321,4
131322,4
131323,3
131324,2
131325,3
131326,1
131327,2
131328,0
131329,2
131330,3
131331,4
131332,2
131333,1
131334,4
131335,0
131336,3
131337,4
131338,3
131339,0
131340,0
131341,2
131342,0
131343,3
131344,1
131345,2
131346,1
131347,2
131348,4
131349,2
131350,0
131351,4
131352,0
131353,0
131354,3
131355,0
131356,0
131357,0
131358,0
131359,4
131360,4
131361,1
131362,4
131363,3
131364,0
131365,0
131366,4
131367,2
131368,2
131369,1
131370,2
131371,1
131372,2
131373,3
131374,0
131375,4
131376,2
131377,0
131378,2
131379,4
131380,2
131381,4
131382,3
131383,1
131384,4
131385,2
131386,0
131387,1
131388,4
131389,3
131390,2
131391,0
131392,4
131393,3
131394,1
131395,3
131396,0
131397,0
131398,4
131399,4
131400,2
131401,0
131402,4
131403,1
131404,4
131405,0
131406,3
131407,1
131408,2
131409,0
131410,3
131411,2
131412,1
131413,3
131414,0
131415,3
131416,2
131417,2
131418,4
131419,0
131420,4
131421,1
131422,0
131423,2
131424,4
131425,3
131426,3
131427,2
131428,4
131429,3
131430,2
131431,2
131432,4
131433,0
131434,3
131435,1
131436,3
131437,3
131438,0
131439,4
131440,0
131441,1
131442,0
131443,2
131444,4
