id,label
140770,0
140771,1
140772,2
140773,1
140774,3
140775,1
140776,1
140777,2
140778,4
140779,3
140780,2
140781,0
140782,1
140783,0
140784,4
140785,1
140786,2
140787,2
140788,0
140789,4
140790,4
140791,3
140792,0
140793,1
140794,4
140795,4
140796,2
140797,3
140798,0
140799,0
140800,0
140801,3
140802,1
140803,4
140804,4
140805,2
140806,1
140807,1
140808,3
140809,0
140810,0
140811,2
140812,0
140813,4
140814,1
140815,4
140816,2
140817,1
140818,1
140819,3
140820,4
140821,4
140822,0
140823,1
140824,2
140825,2
140826,2
140827,2
140828,4
140829,0
140830,2
140831,0
140832,1
140833,1
140834,1
140835,3
140836,4
140837,4
140838,3
140839,2
140840,4
140841,4
140842,3
140843,1
140844,1
140845,3
140846,1
140847,1
140848,4
140849,3
140850,0
140851,2
140852,1
140853,0
140854,0
140855,3
140856,1
140857,0
140858,0
140859,0
140860,4
140861,3
140862,1
140863,1
140864,2
140865,0
140866,2
140867,1
140868,1
140869,1
140870,2
140871,4
140872,1
140873,0
140874,2
140875,1
140876,1
140877,1
140878,1
140879,4
140880,1
140881,4
140882,1
140883,0
140884,0
140885,4
140886,3
140887,4
140888,0
140889,3
140890,1
140891,1
140892,3
140893,1
140894,4
140895,4
140896,4
140897,0
140898,0
140899,3
140900,0
140901,4
140902,0
140903,0
140904,3
140905,3
140906,1
140907,0
140908,3
140909,3
140910,1
140911,4
140912,1
140913,2
140914,2
140915,3
140916,1
140917,0
140918,1
140919,1
140920,4
140921,4
140922,1
140923,1
140924,0
140925,1
140926,1
140927,3
140928,0
140929,1
140930,0
140931,4
140932,4
140933,4
140934,3
140935,4
140936,0
140937,4
140938,4
140939,3
140940,4
140941,2
140942,1
140943,2
140944,1
140945,1
140946,3
140947,4
140948,1
140949,4
140950,0
140951,4
140952,4
140953,1
140954,1
140955,3
140956,4
140957,1
140958,3
140959,2
140960,3
140961,1
140962,2
140963,1
140964,2
140965,0
140966,4
140967,4
140968,1
140969,4
140970,1
140971,3
140972,4
140973,2
140974,4
140975,4
140976,2
140977,4
140978,0
140979,0
140980,1
140981,0
140982,1
140983,1
140984,1
140985,1
140986,1
140987,1
140988,4
140989,1
140990,1
140991,2
140992,2
140993,2
140994,4
140995,1
140996,1
140997,1
140998,0
140999,0
141000,1
141001,1
141002,1
141003,3
141004,2
141005,3
141006,3
141007,2
141008,0
141009,1
141010,1
141011,0
141012,4
141013,0
141014,0
141015,4
141016,3
141017,2
141018,0
141019,4
141020,1
141021,2
141022,4
141023,4
141024,1
141025,3
141026,2
141027,0
141028,0
141029,2
141030,0
141031,3
141032,2
141033,1
141034,1
141035,4
141036,1
141037,1
141038,4
141039,1
141040,3
141041,4
141042,0
141043,2
141044,1
141045,4
141046,4
141047,1
141048,2
141049,2
141050,0
141051,4
141052,0
141053,1
141054,1
141055,1
141056,4
141057,1
141058,2
141059,0
141060,1
141061,1
141062,1
141063,1
141064,3
141065,0
141066,1
141067,4
141068,2
141069,1
141070,0
141071,3
141072,2
141073,4
141074,4
141075,1
141076,4
141077,4
141078,3
141079,4
141080,2
141081,1
141082,1
141083,3
141084,0
141085,1
141086,4
141087,1
141088,3
141089,3
141090,4
141091,0
141092,4
141093,4
141094,1
141095,3
141096,2
141097,4
141098,4
141099,3
141100,4
141101,1
141102,1
141103,1
141104,1
141105,0
141106,3
141107,2
141108,2
141109,1
141110,2
141111,1
141112,1
141113,2
141114,3
141115,2
141116,3
141117,4
141118,3
141119,0
141120,0
141121,4
141122,1
141123,1
141124,1
141125,1
141126,1
141127,3
141128,3
141129,3
141130,2
141131,1
141132,4
141133,4
141134,0
141135,4
141136,4
141137,2
141138,4
141139,0
141140,0
141141,3
141142,0
141143,0
141144,2
141145,0
141146,3
141147,2
141148,3
141149,4
141150,2
141151,0
141152,1
141153,0
141154,4
141155,0
141156,4
141157,0
141158,3
141159,4
141160,1
141161,1
141162,2
141163,1
141164,3
141165,2
141166,2
141167,4
141168,3
141169,0
141170,4
141171,1
141172,1
141173,2
141174,3
141175,1
141176,2
141177,4
141178,3
141179,4
141180,4
141181,3
141182,3
141183,3
141184,1
141185,0
141186,0
141187,2
141188,3
141189,1
141190,2
141191,1
141192,4
141193,3
141194,3
141195,1
141196,0
141197,2
141198,0
141199,1
141200,4
141201,4
141202,2
141203,4
141204,2
141205,2
141206,1
141207,3
141208,4
141209,1
141210,4
141211,4
141212,3
141213,2
141214,3
141215,4
141216,2
141217,4
141218,1
141219,3
141220,2
141221,0
141222,0
141223,4
141224,0
141225,1
141226,0
141227,3
141228,0
141229,1
141230,2
141231,3
141232,4
141233,3
141234,3
141235,1
141236,1
141237,1
141238,1
141239,3
141240,0
141241,0
141242,1
141243,0
141244,3
141245,4
141246,2
141247,0
141248,1
141249,3
141250,3
141251,2
141252,4
141253,0
141254,3
141255,4
141256,4
141257,1
141258,1
141259,4
141260,1
141261,1
141262,2
141263,4
141264,4
141265,0
141266,4
141267,4
141268,2
141269,2
141270,1
141271,3
141272,3
141273,3
141274,2
141275,0
141276,0
141277,4
141278,2
141279,2
141280,0
141281,0
141282,3
141283,2
141284,4
141285,2
141286,3
141287,0
141288,3
141289,1
141290,2
141291,3
141292,1
141293,4
141294,1
141295,0
141296,0
141297,2
141298,1
141299,2
141300,3
141301,2
141302,4
141303,0
141304,4
141305,4
141306,2
141307,2
141308,3
141309,3
141310,3
141311,1
141312,0
141313,4
141314,4
141315,4
141316,2
141317,1
141318,2
141319,2
141320,1
141321,1
141322,0
141323,4
141324,2
141325,1
141326,3
141327,3
141328,4
141329,3
141330,0
141331,2
141332,2
141333,3
141334,1
141335,2
141336,0
141337,2
141338,2
141339,1
141340,2
141341,3
141342,1
141343,1
141344,4
141345,3
141346,4
141347,2
141348,1
141349,1
141350,0
141351,2
141352,3
141353,1
141354,4
141355,2
141356,0
141357,4
141358,1
141359,3
141360,3
141361,2
141362,2
141363,0
141364,1
141365,4
141366,2
141367,1
141368,1
141369,2
141370,4
141371,0
141372,2
141373,3
141374,1
141375,4
141376,1
141377,4
141378,1
141379,1
141380,4
141381,4
141382,1
141383,1
141384,1
141385,2
141386,1
141387,2
141388,3
141389,3
141390,1
141391,1
141392,4
141393,1
141394,3
141395,2
141396,3
141397,1
141398,2
141399,3
141400,0
141401,1
141402,4
141403,1
141404,4
141405,2
141406,3
141407,2
141408,3
141409,2
141410,3
141411,2
141412,0
141413,4
141414,1
141415,1
141416,3
141417,2
141418,3
141419,4
141420,1
141421,1
141422,0
141423,3
141424,3
141425,0
141426,4
141427,1
141428,1
141429,3
141430,1
141431,4
141432,3
141433,0
141434,4
141435,4
141436,3
141437,2
141438,4
141439,4
141440,1
141441,0
141442,3
141443,3
141444,0
141445,3
141446,3
141447,0
141448,1
141449,3
141450,2
141451,4
141452,2
141453,1
141454,3
141455,4
141456,0
141457,2
141458,4
141459,2
141460,0
141461,3
141462,0
141463,0
141464,4
141465,2
141466,1
141467,1
141468,4
141469,3
141470,3
141471,4
141472,4
141473,0
141474,0
141475,3
141476,2
141477,1
141478,4
141479,1
141480,3
141481,1
141482,0
141483,4
141484,3
141485,1
141486,1
141487,2
141488,1
141489,3
141490,3
141491,0
141492,2
141493,2
141494,4
141495,2
141496,4
141497,2
141498,0
141499,0
141500,3
141501,3
141502,1
141503,2
141504,1
141505,0
141506,3
141507,3
141508,2
141509,0
141510,2
141511,0
141512,3
141513,1
141514,0
141515,4
141516,4
141517,1
141518,0
141519,1
141520,4
141521,4
141522,4
141523,1
141524,2
141525,1
141526,0
141527,3
141528,4
141529,1
141530,4
141531,3
141532,1
141533,1
141534,1
141535,2
141536,3
141537,4
141538,0
141539,0
141540,1
141541,1
141542,0
141543,2
141544,4
141545,2
141546,4
141547,3
141548,0
141549,2
141550,4
141551,3
141552,2
141553,1
141554,2
141555,3
141556,4
141557,3
141558,4
141559,2
141560,4
141561,3
141562,0
141563,3
141564,4
141565,4
141566,1
141567,3
141568,0
141569,0
141570,1
141571,1
141572,4
141573,1
141574,1
141575,3
141576,1
141577,2
141578,2
141579,0
141580,4
141581,4
141582,1
141583,4
141584,3
141585,3
141586,3
141587,3
141588,1
141589,1
141590,1
141591,1
141592,0
141593,2
141594,2
141595,1
141596,1
141597,3
141598,1
141599,2
141600,0
141601,2
141602,2
141603,0
141604,4
141605,0
141606,1
141607,2
141608,4
141609,0
141610,4
141611,4
141612,3
141613,3
141614,4
141615,1
141616,4
141617,1
141618,1
141619,4
141620,2
141621,4
141622,1
141623,4
141624,1
141625,1
141626,2
141627,0
141628,2
141629,0
141630,1
141631,2
141632,4
141633,2
141634,1
141635,3
141636,3
141637,3
141638,3
141639,3
141640,2
141641,3
141642,2
141643,2
141644,0
141645,3
141646,4
141647,0
141648,2
141649,3
141650,0
141651,0
141652,3
141653,0
141654,0
141655,2
141656,2
141657,4
141658,4
141659,0
141660,2
141661,0
141662,1
141663,2
141664,1
141665,4
141666,0
141667,1
141668,4
141669,2
141670,1
141671,2
141672,1
141673,1
141674,3
141675,1
141676,2
141677,0
141678,2
141679,2
141680,2
141681,4
141682,1
141683,2
141684,0
141685,2
141686,3
141687,1
141688,0
141689,3
141690,0
141691,3
141692,1
141693,0
141694,4
141695,3
141696,2
141697,3
141698,2
141699,1
141700,4
141701,0
141702,4
141703,2
141704,1
141705,0
141706,4
141707,3
141708,2
141709,2
141710,3
141711,0
141712,2
141713,2
141714,2
141715,0
141716,4
141717,4
141718,0
141719,2
141720,4
141721,1
141722,1
141723,4
141724,1
141725,2
141726,4
141727,2
141728,1
141729,0
141730,4
141731,2
141732,3
141733,0
141734,1
141735,1
141736,0
141737,3
141738,3
141739,1
141740,1
141741,4
141742,2
141743,4
141744,4
141745,2
141746,4
141747,4
141748,0
141749,2
141750,4
141751,3
141752,1
141753,3
141754,0
141755,4
141756,2
141757,2
141758,1
141759,2
141760,2
141761,0
141762,2
141763,2
141764,1
141765,0
141766,4
141767,2
141768,2
141769,1
141770,2
141771,2
141772,0
141773,2
141774,3
141775,1
141776,2
141777,3
141778,1
141779,2
141780,1
141781,0
141782,4
141783,4
141784,3
141785,0
141786,4
141787,0
141788,4
141789,2
141790,4
141791,4
141792,1
141793,2
141794,0
141795,1
141796,4
141797,0
141798,1
141799,3
141800,3
141801,0
141802,0
141803,4
141804,0
141805,3
141806,0
141807,0
141808,1
141809,3
141810,1
141811,0
141812,3
141813,4
141814,2
141815,0
141816,3
141817,1
141818,1
141819,1
141820,2
141821,3
141822,3
141823,1
141824,0
141825,1
141826,3
141827,0
141828,0
141829,4
141830,0
141831,0
141832,0
141833,1
141834,2
141835,1
141836,1
141837,1
141838,2
141839,2
141840,2
141841,1
141842,0
141843,0
141844,3
141845,1
141846,4
141847,0
141848,1
141849,4
141850,1
141851,3
141852,3
141853,4
141854,1
141855,4
141856,1
141857,3
141858,1
141859,2
141860,0
141861,3
141862,1
141863,2
141864,3
141865,1
141866,3
141867,4
141868,2
141869,4
141870,4
141871,2
141872,2
141873,3
141874,2
141875,0
141876,3
141877,0
141878,2
141879,1
141880,1
141881,4
141882,2
141883,2
141884,4
141885,3
141886,1
141887,3
141888,4
141889,4
141890,2
141891,3
141892,1
141893,4
141894,0
141895,1
141896,3
141897,1
141898,0
141899,3
141900,1
141901,1
141902,1
141903,4
141904,4
141905,3
141906,2
141907,0
141908,4
141909,2
141910,2
141911,4
141912,4
141913,3
141914,0
141915,0
141916,4
141917,3
141918,1
141919,2
141920,3
141921,3
141922,3
141923,2
141924,1
141925,3
141926,4
141927,2
141928,1
141929,1
141930,3
141931,1
141932,3
141933,3
141934,4
141935,4
141936,1
141937,1
141938,2
141939,3
141940,1
141941,2
141942,2
141943,4
141944,2
141945,1
141946,4
141947,3
141948,4
141949,1
141950,2
141951,3
141952,3
141953,4
141954,2
141955,0
141956,3
141957,4
141958,3
141959,1
141960,1
141961,4
141962,1
141963,3
141964,1
141965,3
141966,2
141967,3
141968,4
141969,1
141970,4
141971,3
141972,3
141973,1
141974,4
141975,0
141976,2
141977,3
141978,3
141979,4
141980,3
141981,2
141982,4
141983,1
141984,0
141985,0
141986,0
141987,0
141988,1
141989,2
141990,3
141991,4
141992,3
141993,0
141994,1
141995,3
141996,0
141997,4
141998,2
141999,4
142000,4
142001,4
142002,4
142003,0
142004,3
142005,3
142006,2
142007,1
142008,4
142009,4
142010,3
142011,0
142012,3
142013,0
142014,4
142015,4
142016,2
142017,4
142018,3
142019,0
142020,3
142021,4
142022,2
142023,4
142024,4
142025,0
142026,3
142027,0
142028,4
142029,0
142030,3
142031,1
142032,2
142033,1
142034,1
142035,2
142036,1
142037,0
142038,1
142039,4
142040,2
142041,4
142042,2
142043,2
142044,3
142045,4
142046,0
142047,1
142048,2
142049,0
142050,2
142051,0
142052,0
142053,0
142054,0
142055,3
142056,1
142057,0
142058,1
142059,3
142060,1
142061,3
142062,3
142063,1
142064,4
142065,4
142066,0
142067,4
142068,2
142069,4
142070,4
142071,3
142072,4
142073,4
142074,1
142075,1
142076,4
142077,2
142078,0
142079,0
142080,4
142081,3
142082,1
142083,0
142084,1
142085,1
142086,2
142087,0
142088,1
142089,1
142090,4
142091,2
142092,3
142093,1
142094,1
142095,0
142096,1
142097,1
142098,3
142099,1
142100,0
142101,1
142102,1
142103,2
142104,2
142105,1
142106,0
142107,4
142108,3
142109,4
142110,3
142111,4
142112,0
142113,4
142114,3
142115,3
142116,4
142117,3
142118,0
142119,0
142120,4
142121,3
142122,1
142123,1
142124,0
142125,0
142126,1
142127,0
142128,2
142129,2
142130,1
142131,2
142132,4
142133,1
142134,4
142135,1
142136,1
142137,0
142138,2
142139,0
142140,1
142141,3
142142,1
142143,4
142144,0
142145,2
142146,3
142147,3
142148,4
142149,0
142150,1
142151,0
142152,2
142153,4
142154,1
142155,1
142156,4
142157,1
142158,2
142159,4
142160,2
142161,1
142162,2
142163,3
142164,3
142165,1
142166,0
142167,4
142168,4
142169,1
142170,2
142171,3
142172,1
142173,1
142174,4
142175,4
142176,4
142177,2
142178,0
142179,1
142180,0
142181,4
142182,2
142183,1
142184,1
142185,4
142186,4
142187,1
142188,4
142189,1
142190,1
142191,4
142192,3
142193,2
142194,4
142195,4
142196,1
142197,2
142198,2
142199,0
142200,1
142201,2
142202,4
142203,1
142204,0
142205,3
142206,2
142207,0
142208,4
142209,1
142210,4
142211,0
142212,0
142213,0
142214,2
142215,3
142216,4
142217,4
142218,3
142219,4
142220,0
142221,2
142222,2
142223,1
142224,1
142225,1
142226,1
142227,4
142228,2
142229,1
142230,4
142231,2
142232,1
142233,1
142234,4
142235,2
142236,2
142237,3
142238,0
142239,4
142240,1
142241,4
142242,1
142243,2
142244,2
142245,1
142246,3
142247,1
142248,4
142249,4
142250,4
142251,2
142252,4
142253,1
142254,4
142255,2
142256,3
142257,2
142258,4
142259,1
142260,4
142261,0
142262,0
142263,2
142264,2
142265,0
142266,3
142267,3
142268,1
142269,4
142270,1
142271,4
142272,4
142273,3
142274,2
142275,4
142276,0
142277,2
142278,4
142279,0
142280,1
142281,3
142282,0
142283,2
142284,2
142285,1
142286,3
142287,4
142288,2
142289,2
142290,3
142291,3
142292,1
142293,4
142294,2
142295,1
142296,2
142297,1
142298,2
142299,4
142300,3
142301,1
142302,1
142303,1
142304,3
142305,1
142306,0
142307,0
142308,3
142309,3
142310,0
142311,3
142312,1
142313,0
142314,1
142315,1
142316,4
142317,1
142318,2
142319,2
142320,1
142321,4
142322,3
142323,1
142324,1
142325,4
142326,0
142327,3
142328,3
142329,0
142330,2
142331,1
142332,3
142333,3
142334,2
142335,2
142336,3
142337,4
142338,0
142339,0
142340,4
142341,3
142342,2
142343,0
142344,1
142345,1
142346,1
142347,0
142348,2
142349,3
142350,1
142351,4
142352,1
142353,1
142354,2
142355,4
142356,3
142357,2
142358,1
142359,4
142360,0
142361,2
142362,1
142363,2
142364,2
142365,1
142366,2
142367,4
142368,4
142369,4
142370,4
142371,1
142372,2
142373,3
142374,1
142375,4
142376,4
142377,2
142378,1
142379,4
142380,4
142381,4
142382,1
142383,3
142384,2
142385,4
142386,2
142387,3
142388,0
142389,4
142390,1
142391,3
142392,1
142393,2
142394,2
142395,1
142396,4
142397,0
142398,1
142399,4
142400,3
142401,3
142402,3
142403,3
142404,3
142405,3
142406,2
142407,0
142408,4
142409,2
142410,4
142411,4
142412,2
142413,4
142414,4
142415,4
142416,4
142417,1
142418,1
142419,2
142420,3
142421,1
142422,3
142423,1
142424,4
142425,2
142426,4
142427,4
142428,1
142429,3
142430,4
142431,3
142432,2
142433,2
142434,3
142435,1
142436,1
142437,1
142438,1
142439,1
142440,0
142441,1
142442,3
142443,1
142444,1
142445,4
142446,2
142447,0
142448,3
142449,4
142450,2
142451,2
142452,3
142453,0
142454,3
142455,1
142456,4
142457,1
142458,2
142459,0
142460,1
142461,3
142462,3
142463,2
142464,1
142465,1
142466,2
142467,0
142468,1
142469,1
142470,0
142471,1
142472,2
142473,1
142474,1
142475,0
142476,3
142477,0
142478,2
142479,0
142480,2
142481,2
142482,4
142483,0
142484,1
142485,3
142486,4
142487,3
142488,3
142489,1
142490,2
142491,1
142492,3
142493,3
142494,4
142495,3
142496,1
142497,3
142498,0
142499,4
142500,0
142501,0
142502,4
142503,3
142504,2
142505,4
142506,2
142507,2
142508,1
142509,1
142510,2
142511,0
142512,1
142513,0
142514,3
142515,1
142516,0
142517,1
142518,2
142519,1
142520,3
142521,2
142522,4
142523,2
142524,3
142525,4
142526,0
142527,1
142528,2
142529,0
142530,3
142531,1
142532,2
142533,1
142534,1
142535,3
142536,0
142537,1
142538,1
142539,3
142540,1
142541,0
142542,1
142543,3
142544,3
142545,2
142546,0
142547,4
142548,3
142549,1
142550,1
142551,1
142552,2
142553,2
142554,2
142555,2
142556,4
142557,3
142558,3
142559,1
142560,3
142561,4
142562,0
142563,2
142564,0
142565,4
142566,2
142567,3
142568,4
142569,0
142570,3
142571,0
142572,4
142573,4
142574,4
142575,1
142576,2
142577,0
142578,1
142579,2
142580,2
142581,0
142582,2
142583,3
142584,4
142585,4
142586,3
142587,0
142588,4
142589,3
142590,2
142591,2
142592,3
142593,3
142594,2
142595,2
142596,0
142597,0
142598,3
142599,2
142600,4
142601,4
142602,0
142603,1
142604,2
142605,0
142606,0
142607,2
142608,2
142609,0
142610,3
142611,4
142612,0
142613,3
142614,2
142615,1
142616,3
142617,4
142618,1
142619,1
142620,1
142621,4
142622,4
142623,3
142624,4
142625,3
142626,4
142627,4
142628,0
142629,0
142630,1
142631,4
142632,3
142633,0
142634,3
142635,4
142636,4
142637,2
142638,4
142639,0
142640,1
142641,1
142642,0
142643,3
142644,4
142645,4
142646,1
142647,1
142648,1
142649,2
142650,3
142651,4
142652,2
142653,1
142654,0
142655,4
142656,4
142657,4
142658,0
142659,0
142660,3
142661,4
142662,4
142663,1
142664,4
142665,1
142666,3
142667,4
142668,1
142669,1
142670,2
142671,1
142672,4
142673,3
142674,4
142675,2
142676,4
142677,0
142678,1
142679,3
142680,0
142681,3
142682,4
142683,4
142684,1
142685,1
142686,0
142687,3
142688,0
142689,2
142690,2
142691,4
142692,2
142693,1
142694,0
142695,2
142696,0
142697,3
142698,2
142699,1
142700,1
142701,4
142702,1
142703,2
142704,4
142705,4
142706,0
142707,1
142708,0
142709,1
142710,3
142711,4
142712,4
142713,1
142714,4
142715,1
142716,3
142717,3
142718,1
142719,3
142720,1
142721,2
142722,1
142723,0
142724,2
142725,3
142726,2
142727,0
142728,3
142729,4
142730,0
142731,1
142732,3
142733,4
142734,3
142735,1
142736,4
142737,1
142738,3
142739,1
142740,0
142741,4
142742,0
142743,2
142744,4
142745,2
142746,2
142747,4
142748,4
142749,1
142750,1
142751,4
142752,1
142753,4
142754,3
142755,2
142756,2
142757,2
142758,3
142759,3
142760,1
142761,0
142762,1
142763,1
142764,4
142765,4
142766,0
142767,0
142768,1
142769,1
142770,2
142771,1
142772,4
142773,4
142774,3
142775,1
142776,1
142777,0
142778,2
142779,2
142780,0
142781,1
142782,0
142783,0
142784,3
142785,3
142786,2
142787,2
142788,1
142789,4
142790,3
142791,0
142792,4
142793,4
142794,3
142795,2
142796,0
142797,4
142798,1
142799,1
142800,4
142801,3
142802,4
142803,2
142804,1
142805,2
142806,4
142807,1
142808,2
142809,2
142810,3
142811,3
142812,3
142813,1
142814,0
142815,3
142816,1
142817,3
142818,1
142819,4
142820,3
142821,1
142822,4
142823,1
142824,2
142825,0
142826,2
142827,2
142828,4
142829,4
142830,2
142831,0
142832,0
142833,1
142834,4
142835,0
142836,3
142837,3
142838,4
142839,2
142840,1
142841,1
142842,1
142843,2
142844,1
142845,2
142846,4
142847,2
142848,4
142849,0
142850,0
142851,3
142852,3
142853,4
142854,4
142855,4
142856,2
142857,1
142858,2
142859,3
142860,3
142861,3
142862,2
142863,2
142864,1
142865,3
142866,3
142867,0
142868,3
142869,0
142870,4
142871,4
142872,2
142873,1
142874,2
142875,0
142876,0
142877,4
142878,1
142879,0
142880,3
142881,3
142882,4
142883,1
142884,3
142885,1
142886,3
142887,2
142888,1
142889,2
142890,4
142891,0
142892,3
142893,1
142894,3
142895,0
142896,2
142897,3
142898,2
142899,2
142900,0
142901,4
142902,1
142903,1
142904,1
142905,3
142906,0
142907,4
142908,3
142909,0
142910,1
142911,3
142912,1
142913,2
142914,2
142915,2
142916,4
142917,0
142918,4
142919,4
142920,2
142921,2
142922,1
142923,1
142924,1
142925,2
142926,4
142927,2
142928,2
142929,4
142930,4
142931,0
142932,2
142933,4
142934,3
142935,1
142936,3
142937,0
142938,0
142939,0
142940,0
142941,2
142942,4
142943,2
142944,3
142945,3
142946,3
142947,0
142948,3
142949,1
142950,2
142951,2
142952,4
142953,4
142954,0
142955,2
142956,0
142957,4
142958,1
142959,2
142960,2
142961,3
142962,3
142963,1
142964,4
142965,3
142966,4
142967,1
142968,1
142969,4
142970,0
142971,2
142972,1
142973,1
142974,0
142975,1
142976,2
142977,2
142978,3
142979,2
142980,2
142981,4
142982,4
142983,0
142984,1
142985,3
142986,2
142987,2
142988,3
142989,0
142990,4
142991,1
142992,2
142993,4
142994,4
142995,1
142996,3
142997,4
142998,1
142999,1
143000,3
143001,0
143002,3
143003,2
143004,2
143005,0
143006,1
143007,1
143008,0
143009,3
143010,0
143011,0
143012,1
143013,4
143014,0
143015,3
143016,4
143017,1
143018,3
143019,2
143020,4
143021,0
143022,4
143023,1
143024,1
143025,1
143026,4
143027,0
143028,3
143029,4
143030,4
143031,3
143032,1
143033,4
143034,2
143035,1
143036,0
143037,2
143038,3
143039,2
143040,2
143041,1
143042,1
143043,0
143044,4
143045,2
143046,1
143047,4
143048,2
143049,0
143050,1
143051,4
143052,4
143053,1
143054,1
143055,1
143056,0
143057,1
143058,3
143059,4
143060,2
143061,2
143062,0
143063,1
143064,1
143065,4
143066,1
143067,4
143068,1
143069,4
143070,0
143071,0
143072,2
143073,0
143074,0
143075,2
143076,1
143077,1
143078,1
143079,3
143080,3
143081,0
143082,1
143083,1
143084,3
143085,0
143086,3
143087,0
143088,3
143089,4
143090,1
143091,0
143092,1
143093,3
143094,0
143095,1
143096,1
143097,1
143098,0
143099,0
143100,0
143101,0
143102,2
143103,4
143104,4
143105,1
143106,2
143107,0
143108,4
143109,0
143110,4
143111,1
143112,2
143113,4
143114,3
143115,0
143116,1
143117,3
143118,0
143119,3
143120,1
143121,0
143122,3
143123,0
143124,4
143125,3
143126,3
143127,2
143128,1
143129,2
143130,3
143131,4
143132,1
143133,3
143134,3
143135,2
143136,1
143137,1
143138,1
143139,1
143140,1
143141,4
143142,3
143143,4
143144,4
143145,1
143146,0
143147,4
143148,4
143149,3
143150,1
143151,2
143152,0
143153,0
143154,3
143155,0
143156,1
143157,1
143158,1
143159,0
143160,2
143161,0
143162,0
143163,0
143164,4
143165,3
143166,1
143167,3
143168,3
143169,0
143170,1
143171,0
143172,4
143173,1
143174,1
143175,4
143176,2
143177,2
143178,1
143179,1
143180,3
143181,4
143182,3
143183,2
143184,4
143185,2
143186,1
143187,4
143188,3
143189,4
143190,0
143191,1
143192,0
143193,4
143194,4
143195,0
143196,1
143197,2
143198,4
143199,4
143200,0
143201,3
143202,3
143203,3
143204,0
143205,1
143206,0
143207,1
143208,2
143209,0
143210,1
143211,2
143212,1
143213,2
143214,0
143215,0
143216,0
143217,1
143218,4
143219,2
143220,2
143221,1
143222,4
143223,3
143224,2
143225,2
143226,1
143227,1
143228,3
143229,3
143230,2
143231,4
143232,4
143233,2
143234,2
143235,2
143236,4
143237,1
143238,0
143239,1
143240,0
143241,3
143242,3
143243,4
143244,2
143245,1
143246,0
143247,4
143248,1
143249,0
143250,0
143251,0
143252,2
143253,4
143254,0
143255,2
143256,0
143257,2
143258,1
143259,1
143260,2
143261,4
143262,3
143263,4
143264,1
143265,2
143266,3
143267,3
143268,2
143269,1
143270,4
143271,1
143272,3
143273,2
143274,2
143275,1
143276,1
143277,3
143278,0
143279,2
143280,4
143281,1
143282,0
143283,1
143284,3
143285,0
143286,2
143287,4
143288,4
143289,4
143290,1
143291,1
143292,1
143293,1
143294,3
143295,4
143296,2
143297,3
143298,0
143299,2
143300,3
143301,1
143302,4
143303,1
143304,2
143305,3
143306,2
143307,1
143308,2
143309,4
143310,4
143311,3
143312,4
143313,2
143314,0
143315,4
143316,2
143317,3
143318,3
143319,4
143320,0
143321,3
143322,3
143323,0
143324,0
143325,2
143326,0
143327,2
143328,0
143329,0
143330,2
143331,0
143332,2
143333,3
143334,0
143335,4
143336,4
143337,2
143338,4
143339,1
143340,3
143341,0
143342,4
143343,1
143344,1
143345,1
143346,2
143347,0
143348,2
143349,1
143350,4
143351,2
143352,4
143353,4
143354,0
143355,0
143356,0
143357,3
143358,1
143359,4
143360,1
143361,1
143362,3
143363,3
143364,2
143365,4
143366,3
143367,2
143368,0
143369,4
143370,1
143371,3
143372,1
143373,1
143374,1
143375,0
143376,3
143377,2
143378,0
143379,3
143380,0
143381,3
143382,4
143383,3
143384,1
143385,1
143386,4
143387,3
143388,1
143389,3
143390,4
143391,0
143392,0
143393,4
143394,3
143395,4
143396,3
143397,4
143398,1
143399,3
143400,0
143401,2
143402,1
143403,0
143404,1
143405,2
143406,3
143407,4
143408,2
143409,3
143410,0
143411,1
143412,1
143413,1
143414,2
143415,2
143416,3
143417,2
143418,0
143419,2
143420,2
143421,4
143422,4
143423,4
143424,1
143425,1
143426,2
143427,0
143428,0
143429,4
143430,2
143431,1
143432,0
143433,3
143434,1
143435,1
143436,0
143437,3
143438,2
143439,3
143440,1
143441,3
143442,3
143443,0
143444,1
143445,1
143446,1
143447,4
143448,1
143449,2
143450,3
143451,0
143452,3
143453,4
143454,1
143455,1
143456,2
143457,0
143458,4
143459,0
143460,2
143461,2
143462,4
143463,2
143464,1
143465,0
143466,1
143467,0
143468,4
143469,1
143470,1
143471,1
143472,4
143473,2
143474,0
143475,3
143476,4
143477,2
143478,1
143479,2
143480,3
143481,4
143482,2
143483,0
143484,2
143485,3
143486,0
143487,3
143488,0
143489,0
143490,0
143491,3
143492,1
143493,2
143494,1
143495,2
143496,3
143497,4
143498,4
143499,1
143500,4
143501,0
143502,4
143503,1
143504,4
143505,4
143506,4
143507,3
143508,3
143509,1
143510,1
143511,1
143512,4
143513,4
143514,1
143515,2
143516,1
143517,3
143518,2
143519,4
143520,4
143521,4
143522,3
143523,1
143524,0
143525,1
143526,2
143527,2
143528,4
143529,0
143530,4
143531,1
143532,0
143533,0
143534,1
143535,0
143536,0
143537,2
143538,4
143539,3
143540,1
143541,1
143542,0
143543,4
143544,3
143545,4
143546,1
143547,0
143548,3
143549,4
143550,2
143551,2
143552,1
143553,3
143554,1
143555,0
143556,3
143557,1
143558,4
143559,3
143560,4
143561,3
143562,1
143563,4
143564,0
143565,3
143566,0
143567,4
143568,4
